player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,season,season_year,check_error_player,check_error_year,check_error_player_year,for_check,gp,mpg,ppg,fgm_pg,fga_pg,fg3m_pg,fg3a_pg,ftm_pg,fta_pg,orpg,drpg,rpg,apg,spg,bpg,topg,pfpg,plus_minus_pg,tot_minutes,tot_pts,tot_fgm,tot_fga,fg_pct,tot_fg3m,tot_fg3a,fg3_pct,tot_ftm,tot_fta,ft_pct,tot_oreb,tot_dreb,tot_reb,tot_ast,tot_stl,tot_blk,tot_to,tot_pf,tot_plus_minus,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
0,Travis Knight,LAL,22,213.36,106.59412,Connecticut,USA,1996,1,29,1996-97,1996,Travis Knight,#N/A,#N/A,,71,#N/A,4.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.5,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.2,0.127,0.182,0.142,0.536,0.052
1,Matt Fish,MIA,27,210.82,106.59412,North Carolina-Wilmington,USA,1992,2,50,1996-97,1996,#N/A,#N/A,#N/A,,6,#N/A,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-15.1,0.143,0.267,0.265,0.333,0
2,Matt Bullard,HOU,30,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,71,#N/A,4.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.6,0.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9,0.016,0.115,0.151,0.535,0.099
3,Marty Conlon,BOS,29,210.82,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,74,#N/A,7.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.4,1.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-9,0.083,0.152,0.167,0.542,0.101
4,Martin Muursepp,DAL,22,205.74,106.59412,None,USA,1996,1,25,1996-97,1996,#N/A,#N/A,#N/A,,42,#N/A,3.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.6,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-14.5,0.109,0.118,0.233,0.482,0.114
5,Martin Lewis,TOR,22,198.12,102.0582,Seward County Community College,USA,1995,2,50,1996-97,1996,#N/A,#N/A,#N/A,,9,#N/A,1.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.7,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.5,0.087,0.045,0.135,0.47,0.125
6,Mark West,CLE,36,208.28,111.583632,Old Dominion,USA,1983,2,30,1996-97,1996,#N/A,#N/A,#N/A,,70,#N/A,3.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.7,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.5,0.092,0.146,0.137,0.555,0.034
7,Mark Strickland,MIA,26,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,Mark Strickland,#N/A,#N/A,,31,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-17.1,0.109,0.152,0.232,0.448,0.013
8,Mark Price,GSW,33,182.88,81.64656,Georgia Tech,USA,1986,2,25,1996-97,1996,#N/A,#N/A,#N/A,,70,#N/A,11.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.6,4.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.1,0.023,0.088,0.192,0.597,0.289
9,Mark Jackson,IND,32,190.5,83.91452,St. John's (NY),USA,1987,1,18,1996-97,1996,Mark Jackson,#N/A,#N/A,,82,#N/A,9.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.8,11.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-2,0.035,0.116,0.155,0.525,0.464
10,Mark Hendrickson,PHI,23,205.74,99.79024,Washington State,USA,1996,2,31,1996-97,1996,#N/A,#N/A,#N/A,,29,#N/A,2.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.2,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.1,0.113,0.201,0.133,0.481,0.014
11,Mark Davis,PHI,24,200.66,95.25432,Texas Tech,USA,1995,2,48,1996-97,1996,#N/A,#N/A,#N/A,,75,#N/A,8.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4.3,1.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.4,0.086,0.122,0.177,0.525,0.125
12,Mark Bryant,PHX,32,205.74,111.13004,Seton Hall,USA,1988,1,21,1996-97,1996,#N/A,#N/A,#N/A,,41,#N/A,9.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.2,1.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.3,0.084,0.186,0.167,0.589,0.072
13,Mark Bradtke,PHI,28,208.28,120.20188,None,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,36,#N/A,1.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.9,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9,0.107,0.176,0.118,0.463,0.043
14,Mario Elie,HOU,33,195.58,95.25432,American International,USA,1985,7,160,1996-97,1996,#N/A,#N/A,#N/A,,78,#N/A,11.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.6,0.028,0.075,0.139,0.662,0.172
15,Marcus Camby,TOR,23,210.82,99.79024,Massachusetts,USA,1996,1,2,1996-97,1996,Marcus Camby,#N/A,#N/A,,63,#N/A,14.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.3,1.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.5,0.079,0.165,0.241,0.523,0.092
16,Marcus Brown,POR,23,190.5,83.91452,Murray State,USA,1996,2,46,1996-97,1996,#N/A,#N/A,#N/A,,21,#N/A,3.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.7,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,0.027,0.07,0.221,0.523,0.169
17,Malik Sealy,LAC,27,203.2,90.7184,St. John's (NY),USA,1992,1,14,1996-97,1996,#N/A,#N/A,#N/A,,80,#N/A,13.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,2.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-8,0.027,0.09,0.222,0.504,0.114
18,Malik Rose,CHH,22,200.66,113.398,Drexel,USA,1996,2,44,1996-97,1996,Malik Rose,#N/A,#N/A,,54,#N/A,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,0.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.3,0.169,0.219,0.161,0.515,0.089
19,Mahmoud Abdul-Rauf,SAC,28,185.42,73.481904,Louisiana State,USA,1990,1,3,1996-97,1996,#N/A,#N/A,#N/A,,75,#N/A,13.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.6,2.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-4.9,0.009,0.059,0.234,0.524,0.154
20,Lucious Harris,PHI,26,195.58,92.98636,Long Beach State,USA,1993,2,28,1996-97,1996,Lucious Harris,#N/A,#N/A,,54,#N/A,5.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.3,0.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-5.5,0.036,0.065,0.184,0.466,0.105
21,Luc Longley,CHI,28,218.44,132.448864,New Mexico,USA,1991,1,7,1996-97,1996,#N/A,#N/A,#N/A,,59,#N/A,9.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.6,2.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10.4,0.095,0.159,0.197,0.499,0.141
22,Loy Vaught,LAC,29,205.74,108.86208,Michigan,USA,1990,1,13,1996-97,1996,#N/A,#N/A,#N/A,,82,#N/A,14.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,1.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-7.7,0.088,0.255,0.208,0.523,0.07
23,Lou Roe,GSW,24,200.66,99.79024,Massachusetts,USA,1995,2,30,1996-97,1996,#N/A,#N/A,#N/A,,17,#N/A,2.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.8,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-14.4,0.054,0.069,0.249,0.355,0.103
24,Matt Geiger,CHH,27,215.9,111.13004,Georgia Tech,USA,1992,2,42,1996-97,1996,#N/A,#N/A,#N/A,,49,#N/A,8.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5.3,0.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9,0.12,0.179,0.215,0.538,0.065
25,Matt Maloney,HOU,25,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,82,#N/A,9.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,3.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6.3,0.01,0.064,0.147,0.585,0.188
26,Matt Steigenga,CHI,27,200.66,102.0582,Michigan State,USA,1992,2,52,1996-97,1996,#N/A,#N/A,#N/A,,2,#N/A,1.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.5,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-19.8,0,0.167,0.341,0.307,0.333
27,Melvin Booker,GSW,24,187.96,83.91452,Missouri,USA,Undrafted,Undrafted,Undrafted,1996-97,1996,#N/A,#N/A,#N/A,,21,#N/A,5.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.4,2.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-3.8,0.018,0.064,0.144,0.536,0.196
